S6,,,,,,,,,,,1995-95,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT/TT-S/RS COUPE,,,,,,,,,,,2016-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT/TT-S/TT-RS COUPE Full Bose,,,,,,,,,,,2008-15,,,AU2393B,,,,,,,AU2393B,,,,,,,,,,,,,,,LPAI25 + LP4EUAR,,,,,,,,,,,VWA4B,,,,,,,,,,,,,,,,
TT/TT-S/TT-RS COUPE 1/2 Bose,,,,,,,,,,,2008-15,,,AU2393B,,,,,,,AU2393B,,,,,,,,,,,,,,,,,,,,,LAI10,,,,,VWA4B,,,,,,,,,,,,,,,,
TT COUPE,,,,,,,,,,,2002-06,,,AU2300B,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAI10,,,,,VWA4B,,,,,,,,,,,,,,,,
TT COUPE,,,,,,,,,,,2000-01,,,AU2300B,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,LUSWC,,,,,VWA2B,,,,,,,,,,,,,,,,
V8 QUATTRO,,,,,,,,,,,1990-94,,,DIN Opening,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,,,,YEAR SPAN,,,,,USB/AUX RETENTION HARNESS,,,,,CAMERA RETENTION HARNESS,,,,,,SPEAKER HARN.,,,,,,FRONT SPEAKER ADAPTER,,,,,,,,FRONT SPEAKER SIZE (In),,,,,REAR SPEAKER ADAPTER,,,,,,,,REAR SPEAKER SIZE (In),,,,,,
AUDI (CONTINUED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 S/TURBO,,,,,,,,,,,,,,1984-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
5000CS/QUATTRO,,,,,,,,,,,,,,1986-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
80/90 SERIES,,,,,,,,,,,,,,1988-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,6 3/4,,,,,,
A3 SEDAN,,,,,,,,,,,,,,2015-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,6 1/2,,,,,SAVW6,,,,,,,,6 1/2,,,,,,
A3 SPORTBACK/e-tron,,,,,,,,,,,,,,2011-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,6 1/2,,,,,SAVW6,,,,,,,,6 1/2,,,,,,
A3 (Non-Navigation),,,,,,,,,,,,,,2006-08,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,6 1/2,,,,,SAVW6,,,,,,,,6 1/2,,,,,,
A3 (Symphony radio),,,,,,,,,,,,,,2006-10,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,6 1/2,,,,,SAVW6,,,,,,,,6 1/2,,,,,,
A4/S4/ALLROAD,,,,,,,,,,,,,,2009-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,"5, 6 1/2",,,,,,
A4/RS4/S4 Full Bose,,,,,,,,,,,,,,2002-08,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,"5, 6 1/2",,,,,,
A4/RS4/S4 1/2 Bose,,,,,,,,,,,,,,2002-08,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,"5, 6 1/2",,,,,,
A4,,,,,,,,,,,,,,2002-04,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,"5, 6 1/2",,,,,,
A4/S4,,,,,,,,,,,,,,2000-01,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,"5, 6 1/2",,,,,,
A4 AVANT WAGON,,,,,,,,,,,,,,2000-01,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,"5, 6 1/2",,,,,,
A4 AVANT WAGON,,,,,,,,,,,,,,1998-99,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,"5, 6 1/2",,,,,,
A4,,,,,,,,,,,,,,1996-99,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,"5, 6 1/2",,,,,,
A4 w/BOSE,,,,,,,,,,,,,,1996-99,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,"5, 6 1/2",,,,,,
A5/S5/RS5,,,,,,,,,,,,,,2009-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,6 1/2,,,,,,,,,,,,,5 1/4,,,,,,
A6/S6,,,,,,,,,,,,,,2009-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,6 1/2,,,,,,,,,,,,,5 1/4,,,,,,
A6/S6,,,,,,,,,,,,,,2004-08,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
A6/AVANT/ALLROAD,,,,,,,,,,,,,,2002-03,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
A6/RS6/S6,,,,,,,,,,,,,,2002-03,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
A6,,,,,,,,,,,,,,2000-01,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
A6/AVANT WAGON,,,,,,,,,,,,,,2000-01,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
A6,,,,,,,,,,,,,,1998-99,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
A6/AVANT WAGON,,,,,,,,,,,,,,1998-99,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
A6/AVANT WAGON,,,,,,,,,,,,,,1995-97,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
A7/S7,,,,,,,,,,,,,,2011-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,"5, 6 1/2",,,,,,
,,,,,A8/S8,,,,,,,,,2004-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,6 1/2,,,,,,,,,,,,,6 1/2,,,,,,
A8/S8,,,,,,,,,,,,,,2002-03,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,6 1/2,,,,,,,,,,,,,6 1/2,,,,,,
A8/S8,,,,,,,,,,,,,,2000-01,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
A8/S8,,,,,,,,,,,,,,1997-99,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
CABRIOLET,,,,,,,,,,,,,,1994-98,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5 1/4,,,,,,
COUPE,,,,,,,,,,,,,,1984-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,5,,,,,,
COUPE/QUATTRO,,,,,,,,,,,,,,1988-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,5,,,,,,
e-tron,,,,,,,,,,,,,,2020-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX,,,,,,,,,,,,,,1976-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4x6,,,,,,,,,,,,,,,,,,,
FOX,,,,,,,,,,,,,,1973-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3,,,,,,,,,,,,,,2015-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5/SQ5,,,,,,,,,,,,,,2010-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,"2 1/2, 6 1/2",,,,,SAVW6,,,,,,,,"3 1/2, 6 1/2",,,,,,
Q7/SQ7,,,,,,,,,,,,,,2008-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,"2 1/2, 6 1/2",,,,,SAVW6,,,,,,,,"3 1/2, 6 1/2",,,,,,
Q8/SQ8,,,,,,,,,,,,,,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R8,,,,,,,,,,,,,,2008-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,"2 1/2, 6 1/2",,,,,,,,,,,,,,,,,,,
S4,,,,,,,,,,,,,,1992-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
S6,,,,,,,,,,,,,,1995-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,6 1/2,,,,,,
TT/TT-S/RS COUPE,,,,,,,,,,,,,,2016-20,,,,,,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,"6 1/2, 3 1/2",,,,,,,,,,,,,5 1/4,,,,,,
TT/TT-S/TT-RS COUPE Full Bose,,,,,,,,,,,,,,2008-15,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,"6 1/2, 3 1/2",,,,,,,,,,,,,5 1/4,,,,,,
TT/TT-S/TT-RS COUPE 1/2 Bose,,,,,,,,,,,,,,2008-15,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,"6 1/2, 3 1/2",,,,,,,,,,,,,5 1/4,,,,,,
TT COUPE,,,,,,,,,,,,,,2002-06,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,6 1/2,,,,,,,,,,,,,6 1/2,,,,,,
TT COUPE,,,,,,,,,,,,,,2000-01,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAVW6,,,,,,,,6 1/2,,,,,,,,,,,,,6 1/2,,,,,,
V8 QUATTRO,,,,,,,,,,,,,,1990-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,YEAR SPAN,,,SPECIFIC KIT,,,,,,,DOUBLE DIN KIT,,,,,WIRING HARNESS/ REVERSE HARNESS,,,,,,,,,,LINK PLUS/ PREMIER INTERFACE,,,,,,LINK/ SWC ONLY INTERFACE,,,,,ANTENNA ADAPTER/ REVERSE ADAPTER,,,,,,OEM DIRECT FIT QI,,,,,,,,,,
BMW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 SERIES,,,,,,,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
1 SERIES W/Manual A/C,,,,,,,,,,,2008-11,,,BW2383DDB,,,,,,,BW2383DDB,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
1 SERIES W/Auto A/C,,,,,,,,,,,2008-11,,,BW2382SRB,,,,,,,BW2382SRB,,,,,,,,,,,,,,,Included w/Kit,,,,,,,,,,,Included w/Kit,,,,,,,,,,,,,,,,
2 SERIES,,,,,,,,,,,2014-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 SERIES SEDAN,,,,,,,,,,,2012-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
3 SERIES COUPE/CONV,,,,,,,,,,,2013-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
"3 SERIES COUPE, CONV W/
Heated Seats (Gloss Black)",,,,,,,,,,,2009-12,,,,,,,,,,BW2372B+ BW2373B,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
"3 SERIES COUPE, CONV W/
Heated Seats (Matte Black)",,,,,,,,,,,2009-12,,,,,,,,,,BW2372B+ BW2373MB,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
"3 SERIES COUPE, CONV W/
Heated Seats (Silver)",,,,,,,,,,,2009-12,,,,,,,,,,BW2372B+ BW2373SB,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
"3 SERIES SEDAN
Non-Heated seat, Non-NAV",,,,,,,,,,,2006-11,,,BW2338B,,,,,,,BW2372B,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
"3 SERIES SEDAN W/
Fiber Optic amp",,,,,,,,,,,2006-11,,,BW2372SRMB,,,,,,,BW2372SRMB,,,,,,,,,,,,,,,Included w/Kit,,,,,,,,,,,Included w/Kit,,,,,,,,,,,,,,,,
"3 SERIES SEDAN Non-Heated seat, Non-NAV, Manual Climate",,,,,,,,,,,2006-11,,,BW2338B,,,,,,,BW2378DDB,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
"3 SERIES SEDAN W/
Heated Seats (Gloss Black)",,,,,,,,,,,2006-11,,,,,,,,,,BW2372B+ BW2373B,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
"3 SERIES SEDAN W/
Heated Seats (Matte Black)",,,,,,,,,,,2006-11,,,,,,,,,,BW2372B+ BW2373MB,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
"3 SERIES SEDAN W/
Heated Seats (Silver)",,,,,,,,,,,2006-11,,,,,,,,,,BW2372B+ BW2373SB,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
3 SERIES COUPE/CONV,,,,,,,,,,,2006-08,,,BW2330B,,,,,,,,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
3 SERIES,,,,,,,,,,,1999-05,,,BW2320B,,,,,,,BW2377DDB,,,,,BW01B,,,,,,,,,,,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
3 SERIES (Factory Amplified),,,,,,,,,,,1999-05,,,BW2320B,,,,,,,BW2377DDB,,,,,,,,,,,,,,,,,,,,,LBW10,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
3 SERIES,,,,,,,,,,,1992-98,,,DIN Opening,,,,,,,,,,,,BW01B,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
3 SERIES (Factory Amplified),,,,,,,,,,,1992-98,,,DIN Opening,,,,,,,,,,,,BW02B,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
3 SERIES,,,,,,,,,,,1984-91,,,DIN Opening,,,,,,,,,,,,BW01B,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
318Ti,,,,,,,,,,,1996-01,,,DIN Opening,,,,,,,,,,,,BW01B,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
320i,,,,,,,,,,,1977-83,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 SERIES COUPE/CONV/GT,,,,,,,,,,,2014-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 SERIES,,,,,,,,,,,2008-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 SERIES,,,,,,,,,,,2004-07,,,,,,,,,,BW2380DDB,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
5 SERIES w/Fiber Optic amp,,,,,,,,,,,2004-07,,,BW2380SRB,,,,,,,BW2380SRB,,,,,,,,,,,,,,,Included w/Kit,,,,,,,,,,,Included w/kit,,,,,,,,,,,,,,,,
5 SERIES,,,,,,,,,,,2001-02,,,BW2330B,,,,,,,BW2375B,,,,,,,,,,,,,,,,,,,,,,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
5 SERIES (Factory amplified),,,,,,,,,,,2001-02,,,BW2330B,,,,,,,BW2375B,,,,,,,,,,,,,,,,,,,,,,,,,,VWA3/VWA3RB,,,,,,,,,,,,,,,,
5 SERIES,,,,,,,,,,,1997-00,,,BW2330B,,,,,,,BW2375B,,,,,,,,,,,,,,,,,,,,,LBW10,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
5 SERIES (Factory amplified),,,,,,,,,,,1997-00,,,BW2330B,,,,,,,BW2375B,,,,,,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
5 SERIES,,,,,,,,,,,1989-91,,,DIN Opening,,,,,,,,,,,,BW01B,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
5 SERIES (Factory amplified),,,,,,,,,,,1992-06,,,DIN Opening,,,,,,,,,,,,BW02B,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
5 SERIES,,,,,,,,,,,1987-88,,,DIN Opening,,,,,,,,,,,,BW01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 SERIES,,,,,,,,,,,1975-86,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 SERIES,,,,,,,,,,,2011-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 SERIES,,,,,,,,,,,2004-10,,,,,,,,,,,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,,,,,,,,,,,,,,,,,
6 SERIES,,,,,,,,,,,1987-89,,,DIN Opening,,,,,,,,,,,,BW01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 SERIES,,,,,,,,,,,1977-86,,,DIN Opening,,,,,,,,,,,,BW01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 SERIES,,,,,,,,,,,2009-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 SERIES,,,,,,,,,,,2002-08,,,,,,,,,,,,,,,,,,,,,,,,,LPBW15,,,,,,LUSWC,,,,,,,,,,,,,,,,,,,,,
7 SERIES,,,,,,,,,,,1999-01,,,,,,,,,,,,,,,BW02B,,,,,,,,,,,,,,,,LBW10,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
7 SERIES,,,,,,,,,,,1995-98,,,DIN Opening,,,,,,,,,,,,BW02B,,,,,,,,,,,,,,,,LBW10,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
7 SERIES,,,,,,,,,,,1988-94,,,DIN Opening,,,,,,,,,,,,BW01B,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
7 SERIES,,,,,,,,,,,1986-87,,,DIN Opening,,,,,,,,,,,,BW01B,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
7 SERIES,,,,,,,,,,,1978-85,,,DIN Opening,,,,,,,,,,,,BW01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 SERIES,,,,,,,,,,,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,,,,YEAR SPAN,,,,,USB/AUX RETENTION HARNESS,,,,,CAMERA RETENTION HARNESS,,,,,,SPEAKER HARN.,,,,,,FRONT SPEAKER ADAPTER,,,,,,,,FRONT SPEAKER SIZE (In),,,,,REAR SPEAKER ADAPTER,,,,,,,,REAR SPEAKER SIZE (In),,,,,,
BMW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 SERIES,,,,,,,,,,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
1 SERIES W/Manual A/C,,,,,,,,,,,,,,2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
1 SERIES W/Auto A/C,,,,,,,,,,,,,,2008-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
2 SERIES,,,,,,,,,,,,,,2014-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 SERIES SEDAN,,,,,,,,,,,,,,2012-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
3 SERIES COUPE/CONV,,,,,,,,,,,,,,2013-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
"3 SERIES COUPE, CONV W/
Heated Seats (Gloss Black)",,,,,,,,,,,,,,2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
"3 SERIES COUPE, CONV W/
Heated Seats (Matte Black)",,,,,,,,,,,,,,2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
"3 SERIES COUPE, CONV W/
Heated Seats (Silver)",,,,,,,,,,,,,,2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
"3 SERIES SEDAN
Non-Heated seat, Non-NAV",,,,,,,,,,,,,,2006-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
"3 SERIES SEDAN W/
Fiber Optic amp",,,,,,,,,,,,,,2006-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
"3 SERIES SEDAN Non-Heated seat, Non-NAV, Manual Climate",,,,,,,,,,,,,,2006-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
"3 SERIES SEDAN W/
Heated Seats (Gloss Black)",,,,,,,,,,,,,,2006-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
"3 SERIES SEDAN W/
Heated Seats (Matte Black)",,,,,,,,,,,,,,2006-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
"3 SERIES SEDAN W/
Heated Seats (Silver)",,,,,,,,,,,,,,2006-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1, 4",,,,,,,,,,,,,"1, 4",,,,,,
3 SERIES COUPE/CONV,,,,,,,,,,,,,,2006-08,,,,,,,,,,,,,,,,,,,,,,SABW525,,,,,,,,"3 1/2, 5 1/4",,,,,,,,,,,,,4,,,,,,
3 SERIES,,,,,,,,,,,,,,1999-05,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SABW525,,,,,,,,"3 1/2, 5 1/4",,,,,,,,,,,,,4,,,,,,
3 SERIES (Factory Amplified),,,,,,,,,,,,,,1999-05,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SABW525,,,,,,,,"3 1/2, 5 1/4",,,,,,,,,,,,,4,,,,,,
3 SERIES,,,,,,,,,,,,,,1992-98,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,4,,,,,,
3 SERIES (Factory Amplified),,,,,,,,,,,,,,1992-98,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,4,,,,,,
3 SERIES,,,,,,,,,,,,,,1984-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,5 1/4,,,,,,
318Ti,,,,,,,,,,,,,,1996-01,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,"3 1/2, 5 1/4",,,,,,,,,,,,,4,,,,,,
320i,,,,,,,,,,,,,,1977-83,,,,,,,,,,,,,,,,,,,,,,SA463/SA464,,,,,,,,4x6,,,,,SA463/SA464,,,,,,,,4x6,,,,,,
4 SERIES COUPE/CONV/GT,,,,,,,,,,,,,,2014-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 SERIES,,,,,,,,,,,,,,2008-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,5 1/4,,,,,,
5 SERIES,,,,,,,,,,,,,,2004-07,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,5 1/4,,,,,,
