release_date,vehicle_make,vehicle_model,vehicle_year,vehicle_trim,product,one_required_accessory,optional_accessories
9/19/2023,Audi,R8,2012,With Kit-R8 - Retains OEM Amplifier,ADS-MRR,KIT-R8,
9/19/2023,Audi,R8,2012,With Kit-R8 - Retains OEM Amplifier,ADS-MRR2,KIT-R8,
5/18/2016,Audi,R8,2011,(Does Not Retain OEM Amplifier),ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,R8,2011,(Does Not Retain OEM Amplifier),ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
9/19/2023,Audi,R8,2011,With Kit-R8 - Retains OEM Amplifier,ADS-MRR,KIT-R8,
9/19/2023,Audi,R8,2011,With Kit-R8 - Retains OEM Amplifier,ADS-MRR2,KIT-R8,
5/18/2016,Audi,R8,2010,(Does Not Retain OEM Amplifier),ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,R8,2010,(Does Not Retain OEM Amplifier),ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
9/19/2023,Audi,R8,2010,With Kit-R8 - Retains OEM Amplifier,ADS-MRR,KIT-R8,
9/19/2023,Audi,R8,2010,With Kit-R8 - Retains OEM Amplifier,ADS-MRR2,KIT-R8,
5/18/2016,Audi,R8,2009,(Does Not Retain OEM Amplifier),ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,R8,2009,(Does Not Retain OEM Amplifier),ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
9/19/2023,Audi,R8,2009,With Kit-R8 - Retains OEM Amplifier,ADS-MRR,KIT-R8,
9/19/2023,Audi,R8,2009,With Kit-R8 - Retains OEM Amplifier,ADS-MRR2,KIT-R8,
5/18/2016,Audi,R8,2008,(Does Not Retain OEM Amplifier),ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,R8,2008,(Does Not Retain OEM Amplifier),ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
9/19/2023,Audi,R8,2008,With Kit-R8 - Retains OEM Amplifier,ADS-MRR,KIT-R8,
9/19/2023,Audi,R8,2008,With Kit-R8 - Retains OEM Amplifier,ADS-MRR2,KIT-R8,
5/18/2016,Audi,R8,2007,(Does Not Retain OEM Amplifier),ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,R8,2007,(Does Not Retain OEM Amplifier),ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
9/19/2023,Audi,R8,2007,With Kit-R8 - Retains OEM Amplifier,ADS-MRR,KIT-R8,
9/19/2023,Audi,R8,2007,With Kit-R8 - Retains OEM Amplifier,ADS-MRR2,KIT-R8,
8/7/2025,Audi,RS4,2008,With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,RS4,2008,With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,RS4,2008,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,RS4,2008,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,RS4,2008,With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,RS4,2008,Without Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,RS4,2008,Without Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/10/2024,Audi,RS4,2008,Without Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
4/10/2024,Audi,RS4,2008,Without Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/10/2024,Audi,RS4,2008,Without Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,RS4,2007,With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,RS4,2007,With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,RS4,2007,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,RS4,2007,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,RS4,2007,With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,RS4,2007,Without Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,RS4,2007,Without Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/10/2024,Audi,RS4,2007,Without Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
4/10/2024,Audi,RS4,2007,Without Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/10/2024,Audi,RS4,2007,Without Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,RS4,2006,With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,RS4,2006,With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,RS4,2006,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,RS4,2006,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,RS4,2006,With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,RS4,2006,With Symphony Plus  / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,RS4,2006,With Symphony Plus  / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,RS4,2006,With Symphony Plus  / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,RS4,2006,With Symphony Plus  / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,RS4,2006,With Symphony Plus  / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,RS4,2005,With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,RS4,2005,With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,RS4,2005,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,RS4,2005,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,RS4,2005,With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
3/3/2023,Audi,S4,2008,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,S4,2008,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,S4,2008,With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
3/3/2023,Audi,S4,2007,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,S4,2007,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,S4,2007,With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,S4,2006,With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,S4,2006,With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,S4,2006,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,S4,2006,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,S4,2006,With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,S4,2006,With Symphony Plus  / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,S4,2006,With Symphony Plus  / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,S4,2006,With Symphony Plus  / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,S4,2006,With Symphony Plus  / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,S4,2006,With Symphony Plus  / Without Bose,ADS-MSR,HRN-SR-VW1,
3/12/2024,Audi,S4,2006,With Symphony Radio Without Factory Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,S4,2006,With Symphony Radio Without Factory Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,S4,2005,With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,S4,2005,With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,S4,2005,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,S4,2005,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,S4,2005,With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
3/12/2024,Audi,S4,2005,With Symphony Radio Without Factory Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,S4,2005,With Symphony Radio Without Factory Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,S4,2004,With Symphony Radio Without Factory Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,S4,2004,With Symphony Radio Without Factory Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,S4,2004,With Symphony Radio Without Factory Navigation,ADS-MSR,HRN-SR-AU1,
3/4/2023,Audi,S4,2003,With Symphony Radio Without Factory Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,S4,2003,With Symphony Radio Without Factory Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,S4,2003,With Symphony Radio Without Factory Navigation,ADS-MSR,HRN-SR-AU1,
3/4/2023,Audi,S4,2002,With Symphony Radio Without Factory Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,S4,2002,With Symphony Radio Without Factory Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,S4,2002,With Symphony Radio Without Factory Navigation,ADS-MSR,HRN-SR-AU1,
8/6/2025,Audi,TT,2015,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT,2015,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,TT,2015,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,TT,2015,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT,2015,/ Without Bose,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT,2014,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT,2014,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,TT,2014,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,TT,2014,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT,2014,/ Without Bose,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT,2013,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT,2013,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,TT,2013,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,TT,2013,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT,2013,/ Without Bose,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT,2012,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT,2012,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/6/2017,Audi,TT,2012,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,TT,2012,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT,2012,/ Without Bose,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT,2011,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT,2011,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/6/2017,Audi,TT,2011,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,TT,2011,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT,2011,/ Without Bose,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT,2010,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT,2010,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/6/2017,Audi,TT,2010,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,TT,2010,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT,2010,/ Without Bose,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT,2009,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT,2009,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/6/2017,Audi,TT,2009,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,TT,2009,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT,2009,/ Without Bose,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT,2008,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT,2008,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/6/2017,Audi,TT,2008,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,TT,2008,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT,2008,/ Without Bose,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT,2007,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT,2007,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/6/2017,Audi,TT,2007,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,TT,2007,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT,2007,/ Without Bose,ADS-MSR,HRN-SR-VW1,
3/4/2023,Audi,TT,2006,All Radio Trims,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,TT,2006,All Radio Trims,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,TT,2006,All Radio Trims,ADS-MSR,HRN-SR-AU1,
3/4/2023,Audi,TT,2005,All Radio Trims,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,TT,2005,All Radio Trims,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,TT,2005,All Radio Trims,ADS-MSR,HRN-SR-AU1,
3/4/2023,Audi,TT,2004,All Radio Trims,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,TT,2004,All Radio Trims,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,TT,2004,All Radio Trims,ADS-MSR,HRN-SR-AU1,
3/4/2023,Audi,TT,2003,All Radio Trims,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,TT,2003,All Radio Trims,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,TT,2003,All Radio Trims,ADS-MSR,HRN-SR-AU1,
3/4/2023,Audi,TT,2002,All Radio Trims,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,TT,2002,All Radio Trims,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,TT,2002,All Radio Trims,ADS-MSR,HRN-SR-AU1,
8/6/2025,Audi,TT-RS,2014,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT-RS,2014,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-RS,2014,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-RS,2014,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT-RS,2014,/ Without Bose,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT-RS,2013,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT-RS,2013,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-RS,2013,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-RS,2013,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT-RS,2013,/ Without Bose,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT-RS,2012,/ With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT-RS,2012,/ With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-RS,2012,/ Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-RS,2012,/ Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT-RS,2012,/ Without Bose,ADS-MSR,HRN-SR-VW1,
3/3/2023,Audi,TT-S,2015,Without Factory Amplifer,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-S,2015,Without Factory Amplifer,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT-S,2015,Without Factory Amplifer,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT-S,2014,With Amplifier,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT-S,2014,With Amplifier,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-S,2014,Without Factory Amplifer,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-S,2014,Without Factory Amplifer,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT-S,2014,Without Factory Amplifer,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT-S,2013,With Amplifier,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT-S,2013,With Amplifier,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-S,2013,Without Factory Amplifer,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-S,2013,Without Factory Amplifer,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT-S,2013,Without Factory Amplifer,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT-S,2012,With Amplifier,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT-S,2012,With Amplifier,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-S,2012,Without Factory Amplifer,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/3/2023,Audi,TT-S,2012,Without Factory Amplifer,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT-S,2012,Without Factory Amplifer,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT-S,2011,With Amplifier,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT-S,2011,With Amplifier,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,TT-S,2011,Without Factory Amplifer,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,TT-S,2011,Without Factory Amplifer,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT-S,2011,Without Factory Amplifer,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT-S,2010,With Amplifier,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT-S,2010,With Amplifier,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,TT-S,2010,Without Factory Amplifer,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,TT-S,2010,Without Factory Amplifer,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT-S,2010,Without Factory Amplifer,ADS-MSR,HRN-SR-VW1,
8/6/2025,Audi,TT-S,2009,With Amplifier,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/6/2025,Audi,TT-S,2009,With Amplifier,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,TT-S,2009,Without Factory Amplifer,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,TT-S,2009,Without Factory Amplifer,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,TT-S,2009,Without Factory Amplifer,ADS-MSR,HRN-SR-VW1,
3/14/2012,Buick,Century,2005,All,ADS-MSW,,
3/14/2012,Buick,Century,2004,All,ADS-MSW,,
6/20/2016,Buick,Century,2003,All,ADS-MSW,,
6/20/2016,Buick,Century,2002,All,ADS-MSW,,
6/20/2016,Buick,Century,2001,All,ADS-MSW,,
6/20/2016,Buick,Century,2000,All,ADS-MSW,,
6/20/2016,Buick,Century,1999,All,ADS-MSW,,
6/20/2016,Buick,Century,1998,All,ADS-MSW,,
6/20/2016,Buick,Century,1997,All,ADS-MSW,,
4/28/2022,Buick,Enclave,2017,With Factory Navigation,ADS-MRR,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
4/28/2022,Buick,Enclave,2017,With Factory Navigation,ADS-MRR2,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
8/12/2024,Buick,Enclave,2017,With Factory Navigation,ADS-MSR,HRN-SR-GM5,ACC-PAD1
4/28/2022,Buick,Enclave,2017,With Factory Navigation,ADS-MSW,,
3/3/2017,Buick,Enclave,2017,Without Factory Navigation,ADS-MRR,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
1/31/2019,Buick,Enclave,2017,Without Factory Navigation,ADS-MRR2,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
8/12/2024,Buick,Enclave,2017,Without Factory Navigation,ADS-MSR,HRN-SR-GM5,ACC-PAD1
3/3/2017,Buick,Enclave,2017,Without Factory Navigation,ADS-MSW,,
4/28/2022,Buick,Enclave,2016,With Factory Navigation,ADS-MRR,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
4/28/2022,Buick,Enclave,2016,With Factory Navigation,ADS-MRR2,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
8/12/2024,Buick,Enclave,2016,With Factory Navigation,ADS-MSR,HRN-SR-GM5,ACC-PAD1
4/28/2022,Buick,Enclave,2016,With Factory Navigation,ADS-MSW,,
2/18/2016,Buick,Enclave,2016,Without Factory Navigation,ADS-MRR,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
1/31/2019,Buick,Enclave,2016,Without Factory Navigation,ADS-MRR2,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
8/12/2024,Buick,Enclave,2016,Without Factory Navigation,ADS-MSR,HRN-SR-GM5,ACC-PAD1
2/18/2016,Buick,Enclave,2016,Without Factory Navigation,ADS-MSW,,
4/28/2022,Buick,Enclave,2015,With Factory Navigation,ADS-MRR,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
4/28/2022,Buick,Enclave,2015,With Factory Navigation,ADS-MRR2,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
8/12/2024,Buick,Enclave,2015,With Factory Navigation,ADS-MSR,HRN-SR-GM5,ACC-PAD1
4/28/2022,Buick,Enclave,2015,With Factory Navigation,ADS-MSW,,
2/18/2016,Buick,Enclave,2015,Without Factory Navigation,ADS-MRR,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
1/31/2019,Buick,Enclave,2015,Without Factory Navigation,ADS-MRR2,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
8/12/2024,Buick,Enclave,2015,Without Factory Navigation,ADS-MSR,HRN-SR-GM5,ACC-PAD1
2/18/2016,Buick,Enclave,2015,Without Factory Navigation,ADS-MSW,,
4/28/2022,Buick,Enclave,2014,With Factory Navigation,ADS-MRR,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
4/28/2022,Buick,Enclave,2014,With Factory Navigation,ADS-MRR2,"HRN-HRR-GM5, HRN-RR-GM5",HRN-AV-GM5
8/12/2024,Buick,Enclave,2014,With Factory Navigation,ADS-MSR,HRN-SR-GM5,ACC-PAD1
4/28/2022,Buick,Enclave,2014,With Factory Navigation,ADS-MSW,,
11/29/2013,Buick,Enclave,2014,Without Factory Navigation,ADS-MRR,"HRN-HRR-GM5, HRN-RR-GM5","HRN-AV-GM5, ACC-USB1"
1/31/2019,Buick,Enclave,2014,Without Factory Navigation,ADS-MRR2,"HRN-HRR-GM5, HRN-RR-GM5","HRN-AV-GM5, ACC-USB1"
