TURBO KITS,,,,,TURBO WIRE,,,,,ANTENNAWORKS,,,,,
,,,,,,,,,,,,NON-AMPLIFIED,,AMPLIFIED,,,ANTENNA ADAPTER,,,ANTENNA,,
BMW,3 Series,"conv., coupe  (1 row of buttons)",N,2006,2006,,99-9300,99-9300,99-9300,95-9311B,95-9313B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,3 Series,"conv., coupe  (5 sep. buttons)",N,2006,2006,,99-9300,99-9300,99-9300,95-9310B,95-9312B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,3 Series,1 long row of buttons,Y,2002,2005,,N/A,N/A,N/A,95-9311B,95-9313B,70-9003,71-9003,70-9003,71-9003,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
BMW,3 Series,5 separate buttons,Y,2002,2005,,N/A,N/A,N/A,95-9310B,95-9312B,70-9003,71-9003,70-9003,71-9003,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
BMW,3 Series,1 long row of buttons,N,2002,2005,,99-9300,99-9300,99-9300,95-9311B,95-9313B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,3 Series,5 separate buttons,N,2002,2005,,99-9300,99-9300,99-9300,95-9310B,95-9312B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,3 Series,1 long row of buttons,Y,1999,2001,,N/A,N/A,N/A,95-9311B,95-9313B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,3 Series,5 separate buttons,Y,1999,2001,,N/A,N/A,N/A,95-9310B,95-9312B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,3 Series,1 long row of buttons,N,1999,2001,,99-9300,99-9300,99-9300,95-9311B,95-9313B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,3 Series,5 separate buttons,N,1999,2001,,99-9300,99-9300,99-9300,95-9310B,95-9312B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,3 Series,,,1992,1998,,DIN opening,,,N/A,N/A,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,44-UL15,44-PW530,
BMW,3 Series,,,1977,1991,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,44-PW530,
BMW,3 Series Gran Turismo,,,2017,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,4 Series,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,4 Series,w/ MOST amp,,2014,2016,,N/A,N/A,N/A,95-9318B,-,N/A,N/A,with kit,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,4 Series,w/o MOST amp,,2014,2016,,N/A,N/A,N/A,95-9317B,-,with kit,N/A,no amp option,no amp option,no amp option,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,4 Series Gran Coupe,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,5 Series,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,"5 Series, ALPINA B5",,,2011,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,"5 Series, ALPINA B5",,,2008,2010,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXDIS-BW122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,"5 Series, ALPINA B5",,,2004,2007,,N/A,N/A,N/A,95-9314B,95-9328B,N/A,N/A,AXDIS-BW122,N/A,N/A,40-EU10,N/A,40-EU30,N/A,N/A,
BMW,"5 Series, ALPINA D10 ",,Y,2001,2003,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
BMW,"5 Series, ALPINA D10 ",,N,2001,2003,,99-9301,99-9301,99-9301,95-9307B,,70-9003,71-9003,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
BMW,"5 Series, ALPINA D10 ",,Y,1997,2000,,N/A,N/A,N/A,N/A,N/A,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,"5 Series, ALPINA D10 ",,N,1997,2000,,99-9301,99-9301,99-9301,95-9307B,,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,5 Series,,,1990,1996,,DIN opening,,,N/A,N/A,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,44-UL15,44-PW530,
BMW,5 Series,,,1979,1989,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,44-PW530,
BMW,5 Series Gran Turismo,,,2010,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,6 Series,,,2012,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,6 Series,,,2004,2010,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,6 Series,,,1977,1989,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,44-PW530,
BMW,"6 Series Gran Coupe, ALPINA B6 Gran Coupe",,,2013,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,6 Series Gran Turismo,,,2018,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,"7 Series, ALPINA B7",,,2016,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,"7 Series, ALPINA B7",,,2009,2015,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,"7 Series, ALPINA B7",,,2002,2008,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,7 Series ,,Y,1999,2001,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,7 Series ,,N,1999,2001,,DIN opening,,,N/A,N/A,N/A,N/A,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,7 Series ,,Y,1990,1998,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,44-UL15,44-PW530,
BMW,7 Series ,,N,1990,1998,,DIN opening,,,N/A,N/A,N/A,N/A,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,44-UL15,44-PW530,
BMW,7 Series,,,1977,1989,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,44-PW530,
BMW,8 Series,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,8 Series,,,1991,1997,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,44-PW530,
BMW,i3,,,2014,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,i8,,,2014,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M,,,2006,2007,,99-9303,99-9303,99-9303,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,N/A,40-EU30,N/A,N/A,
BMW,M,,,1998,2002,,DIN opening,,,N/A,N/A,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,N/A,N/A,
BMW,M2,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M2,with MOST amp,,2016,2016,,N/A,N/A,N/A,95-9320B,-,N/A,N/A,with kit,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,M2,without MOST amp,,2016,2016,,N/A,N/A,N/A,95-9319B,-,with kit,N/A,no amp option,no amp option,no amp option,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,M235i,with MOST amp,,2015,2016,,N/A,N/A,N/A,95-9320B,-,N/A,N/A,with kit,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,M235i,without MOST amp,,2015,2016,,N/A,N/A,N/A,95-9319B,-,with kit,N/A,no amp option,no amp option,no amp option,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,M235i,,,2014,2014,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M240i,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M340i,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,M3,,,2017,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M3,w/ MOST amp,,2014,2016,,N/A,N/A,N/A,95-9318B,-,N/A,N/A,with kit,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,M3,w/o MOST amp,,2014,2016,,N/A,N/A,N/A,95-9317B,-,with kit,N/A,no amp option,no amp option,no amp option,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,M3,,Y,2007,2013,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M3,,N,2007,2013,,99-9306B,99-9306B,99-9306B,95-9306B (C),,AXTC-BM1,71-9003,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M3,1 long row of buttons,Y,2002,2006,,N/A,N/A,N/A,95-9311B,95-9313B,70-9003,71-9003,70-9003,71-9003,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
BMW,M3,5 separate buttons,Y,2002,2006,,N/A,N/A,N/A,95-9310B,95-9312B,70-9003,71-9003,70-9003,71-9003,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
BMW,M3,1 long row of buttons,N,2002,2006,,99-9300,99-9300,99-9300,95-9311B,95-9313B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,M3,5 separate buttons,N,2002,2006,,99-9300,99-9300,99-9300,95-9310B,95-9312B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,M3,1 long row of buttons,Y,2001,2001,,N/A,N/A,N/A,95-9311B,95-9313B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,M3,5 separate buttons,Y,2001,2001,,N/A,N/A,N/A,95-9310B,95-9312B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,M3,1 long row of buttons,N,2001,2001,,99-9300,99-9300,99-9300,95-9311B,95-9313B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,M3,5 separate buttons,N,2001,2001,,99-9300,99-9300,99-9300,95-9310B,95-9312B,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
BMW,M3,,,1995,1999,,DIN opening,,,N/A,N/A,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,44-UL15,44-PW530,
BMW,M3,,,1988,1991,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,44-PW530,
BMW,M4,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M4,w/ MOST amp,,2014,2016,,N/A,N/A,N/A,95-9318B,-,N/A,N/A,with kit,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,M4,w/o MOST amp,,2014,2016,,N/A,N/A,N/A,95-9317B,-,with kit,N/A,no amp option,no amp option,no amp option,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,M5,,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M5,,,2013,2015,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M5,,,2006,2010,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,M5,,Y,2001,2003,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
BMW,M5,,N,2001,2003,,99-9301,99-9301,99-9301,95-9307B,,70-9003,71-9003,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
BMW,M5,,,1991,1993,,DIN opening,,,N/A,N/A,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,44-UL15,44-PW530,
BMW,M550i,,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M6,,,2012,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M6,,,2006,2010,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,M6,,,1987,1988,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,M6 Gran Coupe,,,2014,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M760i,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,M8,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,M8 Gran Coupe,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,M850i,,,2019,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,X1,,,2016,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,X1,,,2013,2015,,N/A,N/A,N/A,95-9323B,N/A,with kit,N/A,AXEU-MOST25,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,"X2, X2 M35i",,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,"X3, X3 M, X3 M40i",,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,X3,,,2011,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,X3,,N,2004,2010,,99-9305,99-9305,99-9305,95-9324B,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
BMW,"X4, X4 M40i",,,2019,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,"X4, X4 M40i",,,2015,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,"X5, X5 M50i",,,2019,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,"X5, X5 M",,,2014,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,"X5, X5 M",with MOST amp,,2007,2013,,N/A,N/A,N/A,N/A,-,N/A,N/A,with kit,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,"X5, X5 M",without MOST amp,,2007,2013,,N/A,N/A,N/A,N/A,-,with kit,N/A,N/A,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,X5,,Y,2000,2006,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,in glass,N/A,
BMW,X5,all but Base model,N,2000,2006,,99-9301,99-9301,99-9301,95-9308B,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,in glass,N/A,
BMW,X5,Base model,N,2000,2006,,99-9301,99-9301,99-9301,95-9308B,,70-9003,71-9003,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
BMW,"X6, X6 M, X6 M50i",,,2015,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,(A),N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,"X6, X6M",,,2008,2014,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,(A),N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,"X7, X7 M50i",,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,Z3,,,1996,2002,,DIN opening,,,N/A,N/A,70-8590,71-8590,70-8591,71-8590,N/A,40-VW10,40-VW20,40-VW30,44-UA30,44-PW530,
BMW,"Z4, Z4 M40i",,,2019,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,Z4,,,2009,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,44-UA30,N/A,
BMW,Z4,,,2003,2008,,99-9303,99-9303,99-9303,N/A,N/A,70-9003,71-9003,70-9003,71-9003,N/A,40-EU10,40-EU20,40-EU30,44-UA30,N/A,
BMW,Z8,all but Base model,,2000,2003,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70-9003,71-9003,N/A,40-VW10,40-VW20,40-VW30,in rear bumper,N/A,
BMW,Z8,Base model,,2000,2003,,DIN opening,,,N/A,N/A,N/A,N/A,70-9003,71-9003,N/A,40-VW10,40-VW20,40-VW30,in rear bumper,N/A,
Buick,,,,,,,,,,,,,,,,,,,,,,
Buick,Cascada,,,2016,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Buick,Century,,,2004,2005,,99-2009,99-3301,99-2011,99-2011,95-2009,AXDIS-CL2 (A),71-2003-1,AXDIS-CL2,71-2003-1,N/A,40-GM10,40-GM21,40-GM31,in glass,44-PW22 #,
Buick,Century,,,1997,2003,,99-2009,99-3301,99-2011,99-2011,95-2009,70-2001,71-2001,N/A,N/A,70-2034,40-GM10,40-GM21,40-GM31,in glass,44-PW22 #,
Buick,Century,,,1990,1996,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,N/A,N/A,N/A,40-GM10,40-GM21,40-GM31,44-CR70,N/A,
Buick,Century,,,1988,1989,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,N/A,N/A,N/A,40-GM10,40-GM20,40-GM30,44-CR70,N/A,
Buick,Century,,,1982,1987,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,N/A,N/A,N/A,N/R,N/R,N/R,44-CR70,N/A,
Buick,Electra,,,1990,1990,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,N/A,N/A,N/A,40-GM10,40-GM21,40-GM31,44-GM935,44-PW22 #,
Buick,Electra,,,1988,1989,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,N/A,N/A,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22 #,
Buick,Electra,,,1984,1987,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,N/A,N/A,N/A,N/R,N/R,N/R,44-GM93,44-PW22 #,
Buick,Enclave,,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Buick,Enclave,,,2013,2017,,99-3310B,99-3310B,99-3310B,95-3310B,,AXDIS-GMLN29 (A),71-2105,AXDIS-GMLN29 (A),71-2105,N/A,40-CR10,40-CR20,40-CR30,44-UA46,N/A,
Buick,Enclave,,,2008,2012,,99-3305,99-3305,99-3305,95-3305,,AXDIS-GMLN29 (A),71-2105,AXDIS-GMLN29 (A),71-2105,N/A,40-CR10,40-CR20,40-CR30,44-UA46,N/A,
Buick,Encore,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Buick,Encore,,,2013,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Buick,Encore GX,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Buick,Envision,,,2016,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Buick,LaCrosse,,,2017,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Buick,LaCrosse,,,2014,2016,,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Buick,LaCrosse,w/ color screen,,2010,2013,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Buick,LaCrosse,w/ monochrome screen,,2010,2012,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Buick,LaCrosse (aka Allure in Canada),,,2005,2009,,99-2021,99-2021,99-2021,99-2021,,AXDIS-CL2 (A),71-2003-1,AXDIS-CL2,71-2003-1,N/A,40-GM10,40-GM20,40-GM30,in glass,N/A,
Buick,LeSabre,,,2000,2005,,99-2009,99-2001,99-2011,99-2011,95-2009,AXGM-05 (A),N/A,no amp option,no amp option,no amp option,40-VW10,40-VW20,40-VW30,in glass,44-PW22,
Buick,LeSabre,,,1997,1999,,99-2009,99-2003,99-2011,99-2011,95-2009,70-2001,71-2001,N/A,N/A,70-2010,40-GM10,40-GM21,40-GM31,44-GM935?,44-PW22,
Buick,LeSabre,,,1996,1996,,99-2009,99-2003,99-2011,99-2011,95-2009,70-2001,71-2001,N/A,N/A,70-2009,40-GM10,40-GM21,40-GM31,44-GM935?,44-PW22,
Buick,LeSabre,,,1995,1995,,99-2009,99-2003,99-2011,99-2011,95-2009,70-2001,71-2001,N/A,N/A,N/A,40-GM10,40-GM21,40-GM31,44-GM935?,44-PW22,
Buick,LeSabre,,,1991,1994,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,N/A,N/A,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22 #,
Buick,LeSabre,,,1990,1990,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,N/A,N/A,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22 #,
Buick,LeSabre,,,1988,1989,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,N/A,N/A,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22 #,
Buick,LeSabre,,,1984,1987,,99-4544,99-4500,99-4700,N/A,N/A,70-1677-1,71-1677-1,N/A,N/A,N/A,N/R,N/R,N/R,44-GM93,44-PW22 #,
Buick,Lucerne,,,2006,2011,,99-3305,99-3305,99-3305,95-3305,,AXDIS-GMLN29 (A),71-2105,AXDIS-GMLN29 (A),71-2105,N/A,40-CR10,40-CR20,40-CR30,in glass,N/A,
Buick,Park Avenue,,,2005,2005,,99-2009,99-2001,99-2011,99-2011,95-2009,70-2001,71-2001,N/A,N/A,N/A,40-GM10,40-GM21,40-GM31,in glass,44-PW22,
Buick,Park Avenue,,,1997,2004,,99-2009,99-2001,99-2011,99-2011,95-2009,70-2001,71-2001,N/A,N/A,70-2036,40-GM10,40-GM21,40-GM31,in glass,44-PW22,
Buick,Park Avenue,,,1996,1996,,99-2009,99-2001,99-2011,99-2011,95-2009,70-2001,71-2001,N/A,N/A,70-2009,40-GM10,40-GM21,40-GM31,44-GM935?,44-PW22,
Buick,Park Avenue,,,1995,1995,,99-2009,99-2001,99-2011,99-2011,95-2009,70-2001,71-2001,N/A,N/A,N/A,40-GM10,40-GM21,40-GM31,44-GM935?,44-PW22,
Buick,Park Avenue,,,1991,1994,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,N/A,N/A,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44PW22,
Buick,Park Avenue,,,1988,1990,,99-4544,99-4500,99-4700,N/A,N/A,70-1858,71-1858,N/A,N/A,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
Buick,Rainier,,,2004,2007,,99-2009,99-2001,99-2011,99-2011,95-2009,AXDIS-CL2 (A),71-2003-1,AXDIS-CL2,71-2003-1,70-2054,40-GM10,40-GM20,40-GM30,N/A,N/A,
Buick,Reatta,,,1990,1991,,99-4544,99-4500,99-4700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-GM10,40-GM20,40-GM30,44-GM935,44-PW22,
